datetime,consumption,hour,dayofweek,month,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_72,rolling_mean_3,rolling_mean_24,rolling_std_24
2023-10-05 10:00:00,1.419967656337976,10,3,10,0,1.664468086630883,1.5648473116674047,1.3273574092463107,1.0429075779059385,0.9157178891807335,1.2389741525709452,1.5497610182120871,1.6399314387465271,0.3452696578280601
2023-10-05 11:00:00,1.5707996418899899,11,3,10,0,1.419967656337976,1.664468086630883,1.5648473116674047,1.0493004523686758,1.2084109259811568,0.9975051318005084,1.5517451282862824,1.6616605716432487,0.3221165506227001
2023-10-05 12:00:00,1.6168218645043935,12,3,10,0,1.5707996418899899,1.419967656337976,1.664468086630883,0.9539395737964282,1.184482592337861,1.26158733562325,1.5358630542441192,1.689280667089414,0.28508513503270716
2023-10-05 13:00:00,1.3493160953680774,13,3,10,0,1.6168218645043935,1.5707996418899899,1.419967656337976,1.3246219699081885,1.1443525436534083,1.3686961367849275,1.5123125339208199,1.690309588983576,0.28375324730963974
2023-10-05 14:00:00,1.306253230802273,14,3,10,0,1.3493160953680774,1.6168218645043935,1.5707996418899899,1.5193962115194022,1.556874715898543,1.454968206083129,1.4241303968915808,1.6814286314536957,0.29253471092113237
2023-10-05 15:00:00,1.904333158445782,15,3,10,0,1.306253230802273,1.3493160953680774,1.6168218645043935,1.5349325402152472,1.6679080640120896,1.8618494603405618,1.5199674948720439,1.696820323879968,0.2942049297508297
2023-10-05 16:00:00,1.983731810985229,16,3,10,0,1.904333158445782,1.306253230802273,1.3493160953680774,1.6439756196200848,1.6118794924170676,1.635199108853006,1.7314394000777609,1.7109768318535157,0.2996749190369458
2023-10-05 17:00:00,1.8649104556336156,17,3,10,0,1.983731810985229,1.904333158445782,1.306253230802273,1.7426865874570796,1.7791556295676743,1.4458142543242465,1.9176584750215415,1.716069493027538,0.30127150260456137
2023-10-05 18:00:00,1.9068952756096942,18,3,10,0,1.8649104556336156,1.983731810985229,1.904333158445782,1.6224889926389499,1.5511715265331716,1.5792040005841637,1.918512514076179,1.7279197548179857,0.3030189261425975
2023-10-05 19:00:00,2.1281395342061025,19,3,10,0,1.9068952756096942,1.8649104556336156,1.983731810985229,2.081660286662308,2.0854897356353086,2.041927270206271,1.9666484218164701,1.7298563901323105,0.30551626267152765
2023-10-05 20:00:00,2.162170539301665,20,3,10,0,2.1281395342061025,1.9068952756096942,1.8649104556336156,1.6843373925035583,1.7824519428228662,1.969227394319388,2.0657351163724864,1.7497661045822317,0.31774575003659566
2023-10-05 21:00:00,2.1014855675263475,21,3,10,0,2.162170539301665,2.1281395342061025,1.9068952756096942,1.7128920112251862,1.8300956201084906,1.8502223923253338,2.130598547011371,1.7659575027614467,0.3255890532810377
2023-10-05 22:00:00,2.1608001809649675,22,3,10,0,2.1014855675263475,2.162170539301665,2.1281395342061025,2.2720183740755555,2.006043900451106,1.7393247732554695,2.141485429264326,1.7613234113818388,0.3187937227959252
2023-10-05 23:00:00,1.7246412261889112,23,3,10,0,2.1608001809649675,2.1014855675263475,2.162170539301665,1.8837799268432844,1.6662032799180644,1.8656833688635643,1.9956423248934083,1.7546926321879066,0.3177893640591872
2023-10-06 00:00:00,1.994161107735314,0,4,10,0,1.7246412261889112,2.1608001809649675,2.1014855675263475,1.645573535054317,1.5345247074593522,1.6962829594136468,1.9598675049630636,1.769217114382948,0.3205394201721741
2023-10-06 01:00:00,2.5728415706806524,1,4,10,0,1.994161107735314,1.7246412261889112,2.1608001809649675,2.3971798768942185,1.470695984843322,1.6661847881765142,2.097214634868292,1.7765363516240493,0.33708057889621756
2023-10-06 02:00:00,2.498043593712307,2,4,10,0,2.5728415706806524,1.994161107735314,1.7246412261889112,2.0849312431063622,1.483697837042775,1.0987598329286943,2.355015424042757,1.7937493662326307,0.3630601019686783
2023-10-06 03:00:00,1.6807335457772323,3,4,10,0,2.498043593712307,2.5728415706806524,1.994161107735314,1.6818449236931556,1.786351244300287,1.3183784323633199,2.25053957005673,1.7937030588194671,0.36307506624141384
2023-10-06 04:00:00,2.1022925945080706,4,4,10,0,1.6807335457772323,2.498043593712307,2.5728415706806524,1.833847454101387,1.8199614118401262,1.335825348210882,2.093689911332536,1.8048882730030789,0.36846059894215816
2023-10-06 05:00:00,1.8425678257293392,5,4,10,0,2.1022925945080706,1.6807335457772323,2.498043593712307,1.3777174526242988,1.538672497568449,1.096991170847928,1.8751979886715466,1.8242570385491221,0.35707112672252983
2023-10-06 06:00:00,1.4383896827839717,6,4,10,0,1.8425678257293392,2.1022925945080706,1.6807335457772323,1.3345896417263947,1.1566638653649022,1.2679297693560765,1.7944167010071268,1.8285820402598547,0.35146684430018027
2023-10-06 07:00:00,1.5098996273847927,7,4,10,0,1.4383896827839717,1.8425678257293392,2.1022925945080706,1.3273574092463107,1.2212018967731608,1.194795560864503,1.5969523786327005,1.8361879660156248,0.34199603530350525
2023-10-06 08:00:00,1.8074633141440248,8,4,10,0,1.5098996273847927,1.4383896827839717,1.8425678257293392,1.5648473116674047,1.0924366566929693,0.7673898879340029,1.585250874770929,1.8462969661188173,0.3371785991381261
2023-10-06 09:00:00,1.7067779018909586,9,4,10,0,1.8074633141440248,1.5098996273847927,1.4383896827839717,1.664468086630883,0.8698438771668595,1.240938930417278,1.674713614473258,1.848059875087987,0.33629604045553335
2023-10-06 10:00:00,1.7274143299891855,10,4,10,0,1.7067779018909586,1.8074633141440248,1.5098996273847927,1.419967656337976,1.0429075779059385,0.9157178891807335,1.747218515341389,1.8608701531567873,0.3249441115435273
2023-10-06 11:00:00,1.5848916855753958,11,4,10,0,1.7274143299891855,1.7067779018909586,1.8074633141440248,1.5707996418899899,1.0493004523686758,1.2084109259811568,1.673027972485179,1.8614573216436794,0.32440946201787396
2023-10-06 12:00:00,1.2976191057967654,12,4,10,0,1.5848916855753958,1.7274143299891855,1.7067779018909586,1.6168218645043935,0.9539395737964282,1.184482592337861,1.5366417071204486,1.848157206697528,0.34099445816308016
2023-10-06 13:00:00,1.9427686204279595,13,4,10,0,1.2976191057967654,1.5848916855753958,1.7274143299891855,1.3493160953680774,1.3246219699081885,1.1443525436534083,1.6084264706000397,1.87288439524169,0.32435960480205595
2023-10-06 14:00:00,1.9420241559406137,14,4,10,0,1.9427686204279595,1.2976191057967654,1.5848916855753958,1.306253230802273,1.5193962115194022,1.556874715898543,1.7274706273884455,1.8993748504557875,0.30120613287001347
2023-10-06 15:00:00,2.1909143284278185,15,4,10,0,1.9420241559406137,1.9427686204279595,1.2976191057967654,1.904333158445782,1.5349325402152472,1.6679080640120896,2.0252357015987967,1.9113157325383723,0.3070353855436044
2023-10-06 16:00:00,2.3191447484269805,16,4,10,0,2.1909143284278185,1.9420241559406137,1.9427686204279595,1.983731810985229,1.6439756196200848,1.6118794924170676,2.150694410931804,1.925291271598445,0.3179157384003355
2023-10-06 17:00:00,1.7933594188633677,17,4,10,0,2.3191447484269805,2.1909143284278185,1.9420241559406137,1.8649104556336156,1.7426865874570796,1.7791556295676743,2.101139498572722,1.9223099783996849,0.3188407290025885
2023-10-06 18:00:00,2.624755522418872,18,4,10,0,1.7933594188633677,2.3191447484269805,2.1909143284278185,1.9068952756096942,1.6224889926389499,1.5511715265331716,2.2457532299030727,1.952220822016734,0.3495268083579041
2023-10-06 19:00:00,2.354642744872747,19,4,10,0,2.624755522418872,1.7933594188633677,2.3191447484269805,2.1281395342061025,2.081660286662308,2.0854897356353086,2.2575858953849948,1.9616584557945107,0.3574514330552536
2023-10-06 20:00:00,2.3527878278438292,20,4,10,0,2.354642744872747,2.624755522418872,1.7933594188633677,2.162170539301665,1.6843373925035583,1.7824519428228662,2.4440620317118156,1.969600842817101,0.364155261596489
2023-10-06 21:00:00,2.022025922689268,21,4,10,0,2.3527878278438292,2.354642744872747,2.624755522418872,2.1014855675263475,1.7128920112251862,1.8300956201084906,2.2431521651352813,1.966290024282223,0.3632641862059141
2023-10-06 22:00:00,2.294913556652906,22,4,10,0,2.022025922689268,2.3527878278438292,2.354642744872747,2.1608001809649675,2.2720183740755555,2.006043900451106,2.223242435728667,1.9718780816025534,0.3673944556089609
2023-10-06 23:00:00,2.3207991305644695,23,4,10,0,2.294913556652906,2.022025922689268,2.3527878278438292,1.7246412261889112,1.8837799268432844,1.6662032799180644,2.212579536635547,1.9967179942848683,0.37009523473107897
2023-10-07 00:00:00,2.49943668158412,0,5,10,1,2.3207991305644695,2.294913556652906,2.022025922689268,1.994161107735314,1.645573535054317,1.5345247074593522,2.371716456267164,2.0177711431952354,0.38405179693228264
2023-10-07 01:00:00,1.9079280981461193,1,5,10,1,2.49943668158412,2.3207991305644695,2.294913556652906,2.5728415706806524,2.3971798768942185,1.470695984843322,2.2427213034315687,1.9900664151729632,0.3658191564908729
2023-10-07 02:00:00,1.9647784805775097,2,5,10,1,1.9079280981461193,2.49943668158412,2.3207991305644695,2.498043593712307,2.0849312431063622,1.483697837042775,2.1240477534359155,1.9678470354590132,0.34945261024508173
2023-10-07 03:00:00,1.8023878553480224,3,5,10,1,1.9647784805775097,1.9079280981461193,2.49943668158412,1.6807335457772323,1.6818449236931556,1.786351244300287,1.8916981446905499,1.9729159650244628,0.3459718412619686
2023-10-07 04:00:00,1.6881035221856182,4,5,10,1,1.8023878553480224,1.9647784805775097,1.9079280981461193,2.1022925945080706,1.833847454101387,1.8199614118401262,1.8184232860370495,1.9556580870110274,0.3495495010424243
2023-10-07 05:00:00,1.6031747664745677,5,5,10,1,1.6881035221856182,1.8023878553480224,1.9647784805775097,1.8425678257293392,1.3777174526242988,1.538672497568449,1.6978887146694024,1.945683376208745,0.35626802576166844
2023-10-07 06:00:00,1.2358960659281217,6,5,10,1,1.6031747664745677,1.6881035221856182,1.8023878553480224,1.4383896827839717,1.3345896417263947,1.1566638653649022,1.509058118196102,1.9372461421730849,0.3709014571198476
2023-10-07 07:00:00,1.5900569122480952,7,5,10,1,1.2358960659281217,1.6031747664745677,1.6881035221856182,1.5098996273847927,1.3273574092463107,1.2212018967731608,1.4763759148835944,1.9405860290423889,0.36722869855436285
2023-10-07 08:00:00,1.4090249639863004,8,5,10,1,1.5900569122480952,1.2358960659281217,1.6031747664745677,1.8074633141440248,1.5648473116674047,1.0924366566929693,1.411659314054172,1.9239844311191503,0.38220924654591737
2023-10-07 09:00:00,1.6116305231771846,9,5,10,1,1.4090249639863004,1.5900569122480952,1.2358960659281217,1.7067779018909586,1.664468086630883,0.8698438771668595,1.5369041331371927,1.9200199570060763,0.385043135104027
2023-10-07 10:00:00,1.7905611800491652,10,5,10,1,1.6116305231771846,1.4090249639863004,1.5900569122480952,1.7274143299891855,1.419967656337976,1.0429075779059385,1.6037388890708828,1.9226510757585757,0.3838837837044271
2023-10-07 11:00:00,1.4971255784434452,11,5,10,1,1.7905611800491652,1.6116305231771846,1.4090249639863004,1.5848916855753958,1.5707996418899899,1.0493004523686758,1.6331057605565977,1.9189941546280778,0.38764086110027224
2023-10-07 12:00:00,1.5923652897458993,12,5,10,1,1.4971255784434452,1.7905611800491652,1.6116305231771846,1.2976191057967654,1.6168218645043935,0.9539395737964282,1.6266840160795024,1.9312752456259583,0.3714287757127954
2023-10-07 13:00:00,1.7981800277301199,13,5,10,1,1.5923652897458993,1.4971255784434452,1.7905611800491652,1.9427686204279595,1.3493160953680774,1.3246219699081885,1.6292236319731541,1.925250720930215,0.3724055688095049
2023-10-07 14:00:00,1.7992054498988403,14,5,10,1,1.7981800277301199,1.5923652897458993,1.4971255784434452,1.9420241559406137,1.306253230802273,1.5193962115194022,1.729916922458286,1.9192999415118077,0.37326596510650356
2023-10-07 15:00:00,2.10595171590863,15,5,10,1,1.7992054498988403,1.7981800277301199,1.5923652897458993,2.1909143284278185,1.904333158445782,1.5349325402152472,1.901112397845863,1.9157598326568417,0.37097379428526034
2023-10-07 16:00:00,2.2888553823105204,16,5,10,1,2.10595171590863,1.7992054498988403,1.7981800277301199,2.3191447484269805,1.983731810985229,1.6439756196200848,2.064670849372663,1.9144977757353228,0.3695907525819196
2023-10-07 17:00:00,2.532647947494952,17,5,10,1,2.2888553823105204,2.10595171590863,1.7992054498988403,1.7933594188633677,1.8649104556336156,1.7426865874570796,2.3091516819047,1.9453014644283053,0.389336156347887
2023-10-07 18:00:00,2.1117419131072968,18,5,10,1,2.532647947494952,2.2888553823105204,2.10595171590863,2.624755522418872,1.9068952756096942,1.6224889926389499,2.3110817476375893,1.9239258973736562,0.3636457563131529
2023-10-07 19:00:00,2.1412384471241723,19,5,10,1,2.1117419131072968,2.532647947494952,2.2888553823105204,2.354642744872747,2.1281395342061025,2.081660286662308,2.261876102575473,1.9150340516341322,0.35516619584350484
2023-10-07 20:00:00,2.508193798198762,20,5,10,1,2.1412384471241723,2.1117419131072968,2.532647947494952,2.3527878278438292,2.162170539301665,1.6843373925035583,2.253724719476743,1.9215093003989212,0.364780662951097
2023-10-07 21:00:00,2.2984463002771616,21,5,10,1,2.508193798198762,2.1412384471241723,2.1117419131072968,2.022025922689268,2.1014855675263475,1.7128920112251862,2.3159595152000314,1.9330268161317499,0.3723770688266752
2023-10-07 22:00:00,2.2921024702900334,22,5,10,1,2.2984463002771616,2.508193798198762,2.1412384471241723,2.294913556652906,2.1608001809649675,2.2720183740755555,2.366247522921985,1.9329096875332972,0.3722587140982753
2023-10-07 23:00:00,2.2356445219713783,23,5,10,1,2.2921024702900334,2.2984463002771616,2.508193798198762,2.3207991305644695,1.7246412261889112,1.8837799268432844,2.2753977641795236,1.9293615788419183,0.3687905424886512
2023-10-08 00:00:00,2.2249452312327436,0,6,10,1,2.2356445219713783,2.2921024702900334,2.2984463002771616,2.49943668158412,1.994161107735314,1.645573535054317,2.2508974078313844,1.9179244350772775,0.3543146079210094
2023-10-08 01:00:00,1.945074772017068,1,6,10,1,2.2249452312327436,2.2356445219713783,2.2921024702900334,1.9079280981461193,2.5728415706806524,2.3971798768942185,2.135221508407063,1.9194722131552338,0.35435017506756034
2023-10-08 02:00:00,1.5082496942907333,2,6,10,1,1.945074772017068,2.2249452312327436,2.2356445219713783,1.9647784805775097,2.498043593712307,2.0849312431063622,1.8927565658468477,1.9004501803932847,0.3639362263617225
2023-10-08 03:00:00,1.4748978174122727,3,6,10,1,1.5082496942907333,1.945074772017068,2.2249452312327436,1.8023878553480224,1.6807335457772323,1.6818449236931556,1.642740761240024,1.8868047621459618,0.3737791793611411
2023-10-08 04:00:00,1.806223969702005,4,6,10,1,1.4748978174122727,1.5082496942907333,1.945074772017068,1.6881035221856182,2.1022925945080706,1.833847454101387,1.5964571604683364,1.8917264474591444,0.3718215942536687
2023-10-08 05:00:00,2.0584577563850743,5,6,10,1,1.806223969702005,1.4748978174122727,1.5082496942907333,1.6031747664745677,1.8425678257293392,1.3777174526242988,1.7798598478331167,1.9106965720387492,0.3680548361002727
2023-10-08 06:00:00,1.6312148019475805,6,6,10,1,2.0584577563850743,1.806223969702005,1.4748978174122727,1.2358960659281217,1.4383896827839717,1.3345896417263947,1.831965509344886,1.9271681860395597,0.3446436807591221
2023-10-08 07:00:00,1.1481248137381908,7,6,10,1,1.6312148019475805,2.0584577563850743,1.806223969702005,1.5900569122480952,1.5098996273847927,1.3273574092463107,1.6125991240236146,1.9087543486016472,0.3739943055247912
2023-10-08 08:00:00,1.3525304906028164,8,6,10,1,1.1481248137381908,1.6312148019475805,2.0584577563850743,1.4090249639863004,1.8074633141440248,1.5648473116674047,1.3772900354295288,1.9064004122106686,0.3774383088639965
2023-10-08 09:00:00,1.5015411168156163,9,6,10,1,1.3525304906028164,1.1481248137381908,1.6312148019475805,1.6116305231771846,1.7067779018909586,1.664468086630883,1.334065473718874,1.9018133536122699,0.38181997499308357
2023-10-08 10:00:00,1.1399939675232953,10,6,10,1,1.5015411168156163,1.3525304906028164,1.1481248137381908,1.7905611800491652,1.7274143299891855,1.419967656337976,1.3313551916472421,1.874706386423692,0.41196486620986106
2023-10-08 11:00:00,1.0827906561131067,11,6,10,1,1.1399939675232953,1.5015411168156163,1.3525304906028164,1.4971255784434452,1.5848916855753958,1.5707996418899899,1.2414419134840056,1.8574424313265947,0.4364309981152039
2023-10-08 12:00:00,1.6451295241550477,12,6,10,1,1.0827906561131067,1.1399939675232953,1.5015411168156163,1.5923652897458993,1.2976191057967654,1.6168218645043935,1.2893047159304825,1.8596409410936425,0.435168695302653
2023-10-08 13:00:00,1.5275562683749384,13,6,10,1,1.6451295241550477,1.0827906561131067,1.1399939675232953,1.7981800277301199,1.9427686204279595,1.3493160953680774,1.4184921495476972,1.8483649511205098,0.44030634013391057
2023-10-08 14:00:00,1.7302778261745995,14,6,10,1,1.5275562683749384,1.6451295241550477,1.0827906561131067,1.7992054498988403,1.9420241559406137,1.306253230802273,1.634321206234861,1.8454929667986664,0.4408653760893693
2023-10-08 15:00:00,1.8984968568754985,15,6,10,1,1.7302778261745995,1.5275562683749384,1.6451295241550477,2.10595171590863,2.1909143284278185,1.904333158445782,1.718776983808345,1.8368490143389524,0.4375579394493158
2023-10-08 16:00:00,1.8227811765692716,16,6,10,1,1.8984968568754985,1.7302778261745995,1.5275562683749384,2.2888553823105204,2.3191447484269805,1.983731810985229,1.8171852865397893,1.8174292557664005,0.42683603192552266
2023-10-08 17:00:00,1.76191596689782,17,6,10,1,1.8227811765692716,1.8984968568754985,1.7302778261745995,2.532647947494952,1.7933594188633677,1.8649104556336156,1.8277313334475294,1.78531542324152,0.3987556595179632
