datetime,consumption,hour,dayofweek,month,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_72,rolling_mean_3,rolling_mean_24,rolling_std_24
2023-12-12 23:00:00,1.9523058558960498,23,1,12,0,1.615419447897731,1.7575977696256129,1.5721150093091576,1.8702395646165062,2.20932678771664,2.6965651744049994,1.775107691139797,1.4790167046845746,0.2986780332858471
2023-12-13 00:00:00,2.056609547404938,0,2,12,0,1.9523058558960498,1.615419447897731,1.7575977696256129,1.6408778565515776,2.008597725426215,2.0933855879305088,1.8747782837329054,1.4963388584701314,0.3197832244864667
2023-12-13 01:00:00,2.0669359869054884,1,2,12,0,2.056609547404938,1.9523058558960498,1.615419447897731,2.121241744647559,2.207114661850566,2.324341373502706,2.025283796735491,1.4940761185642117,0.3153303810063314
2023-12-13 02:00:00,1.646636819524338,2,2,12,0,2.0669359869054884,2.056609547404938,1.9523058558960498,1.5910185856909058,1.92963307791366,2.1073718138958086,1.9233941179449205,1.496393544973938,0.31627676141451505
2023-12-13 03:00:00,1.5674369321574424,3,2,12,0,1.646636819524338,2.0669359869054884,2.056609547404938,1.6339329086235292,1.9670725582985038,2.2111825388451876,1.7603365795290884,1.493622879287851,0.31530927631790323
2023-12-13 04:00:00,1.682378919907589,4,2,12,0,1.5674369321574424,1.646636819524338,2.0669359869054884,1.7155858615639499,2.1039481370493616,2.1558276844448345,1.6321508905297886,1.492239256718836,0.3143643652594434
2023-12-13 05:00:00,1.8412192718424574,5,2,12,0,1.682378919907589,1.5674369321574424,1.646636819524338,1.4896401191837303,2.0660072004225274,2.350303179163362,1.6970117079691616,1.5068883880796164,0.322328748706572
2023-12-13 06:00:00,1.2913747266944828,6,2,12,0,1.8412192718424574,1.682378919907589,1.5674369321574424,1.7423729357598658,1.8803104347519997,2.18335264449874,1.604990972814842,1.4880967960352256,0.32114754182551064
2023-12-13 07:00:00,1.3639376918702835,7,2,12,0,1.2913747266944828,1.8412192718424574,1.682378919907589,1.4951253712536448,1.5446552158944546,2.004655152209815,1.4988438968024067,1.4826306427275855,0.3221376355577469
2023-12-13 08:00:00,1.0206059113241306,8,2,12,0,1.3639376918702835,1.2913747266944828,1.8412192718424574,1.2622579032118482,1.7650793884404712,1.48930437846711,1.2253061099629645,1.472561809732264,0.33292123681007035
2023-12-13 09:00:00,1.6972404824797058,9,2,12,0,1.0206059113241306,1.3639376918702835,1.2913747266944828,1.4766990532807416,1.148976638821272,1.787343873095048,1.3605946952247054,1.4817510359488875,0.3360691849230057
2023-12-13 10:00:00,1.117257753906599,10,2,12,0,1.6972404824797058,1.0206059113241306,1.3639376918702835,1.3286104470819409,1.2164026531506509,1.3003155265522528,1.2783680492368106,1.472944673733248,0.34295515593434034
2023-12-13 11:00:00,1.4075259041443757,11,2,12,0,1.117257753906599,1.6972404824797058,1.0206059113241306,1.3918035061555587,1.4429127534311843,1.6933326606036494,1.4073413801768924,1.4735997736494488,0.34280840910883786
2023-12-13 12:00:00,0.9299138421234885,12,2,12,0,1.4075259041443757,1.117257753906599,1.6972404824797058,0.7315034562389109,1.225345233504135,1.6403584273122822,1.1515658333914864,1.4818668730613063,0.326120282732718
2023-12-13 13:00:00,1.2262086066509126,13,2,12,0,0.9299138421234885,1.4075259041443757,1.117257753906599,1.0842852565534986,1.316264920376035,1.6502085411821754,1.1878827843062578,1.487780345982032,0.3198235138413297
2023-12-13 14:00:00,0.9039806865043164,14,2,12,0,1.2262086066509126,0.9299138421234885,1.4075259041443757,1.0539951442602504,1.5178053414669828,1.6869955392449913,1.020034378426238,1.4815297435755346,0.3299748080355714
2023-12-13 15:00:00,1.1992427287401601,15,2,12,0,0.9039806865043164,1.2262086066509126,0.9299138421234885,1.152011535695621,1.3488585717741268,1.978485832741553,1.1098106739651283,1.4834977099523903,0.3280594034620405
2023-12-13 16:00:00,1.0927736064834683,16,2,12,0,1.1992427287401601,0.9039806865043164,1.2262086066509126,1.297767786321979,1.4231455008845268,1.7781949555079355,1.0653323405759805,1.4749562857924523,0.3356853559676875
2023-12-13 17:00:00,1.1408193919484761,17,2,12,0,1.0927736064834683,1.1992427287401601,0.9039806865043164,1.3876794864129647,1.3760981576415194,1.8439688923342374,1.1442785757240337,1.4646704485230986,0.34219484661928656
2023-12-13 18:00:00,1.4297175932347892,18,2,12,0,1.1408193919484761,1.0927736064834683,1.1992427287401601,1.5163999455843724,1.7582729009276394,1.9469768150056488,1.2211035305555766,1.4610586838418662,0.34208255329494996
2023-12-13 19:00:00,1.442890391629118,19,2,12,0,1.4297175932347892,1.1408193919484761,1.0927736064834683,1.4861539256287937,1.9160698087895558,1.8043460588722104,1.337809125604127,1.4592560365918796,0.3420585515587758
2023-12-13 20:00:00,1.276481547863986,20,2,12,0,1.442890391629118,1.4297175932347892,1.1408193919484761,1.5721150093091576,2.1761536818679006,2.2281098187853448,1.3830298442426299,1.446937975698331,0.34313902284641995
2023-12-13 21:00:00,1.5827230259561877,21,2,12,0,1.276481547863986,1.442890391629118,1.4297175932347892,1.7575977696256129,1.698805183444199,2.0900029560458,1.4340316551497627,1.439651528045438,0.3380747797162847
2023-12-13 22:00:00,1.4119955833974345,22,2,12,0,1.5827230259561877,1.276481547863986,1.442890391629118,1.615419447897731,1.8394472390403394,2.622671805843394,1.4237333857392016,1.431175533691259,0.3360202551958342
2023-12-13 23:00:00,1.6438170705150443,23,2,12,0,1.4119955833974345,1.5827230259561877,1.276481547863986,1.9523058558960498,1.8702395646165062,2.20932678771664,1.5461785599562212,1.4183218343003838,0.32077321408365606
2023-12-14 00:00:00,1.8271021304257002,0,3,12,0,1.6438170705150443,1.4119955833974345,1.5827230259561877,2.056609547404938,1.6408778565515776,2.008597725426215,1.6276382614460585,1.408759025259582,0.30389435036952767
2023-12-14 01:00:00,1.9545538688115127,1,3,12,0,1.8271021304257002,1.6438170705150443,1.4119955833974345,2.0669359869054884,2.121241744647559,2.207114661850566,1.8084910232507514,1.4040764370056664,0.2940171328570614
2023-12-14 02:00:00,1.8490785871648128,2,3,12,0,1.9545538688115127,1.8271021304257002,1.6438170705150443,1.646636819524338,1.5910185856909058,1.92963307791366,1.8769115288006741,1.4125115106573531,0.3040125479939384
2023-12-14 03:00:00,2.0158427792361797,3,3,12,0,1.8490785871648128,1.9545538688115127,1.8271021304257002,1.5674369321574424,1.6339329086235292,1.9670725582985038,1.9398250784041673,1.431195087618967,0.3268673699272521
2023-12-14 04:00:00,1.9716472622729884,4,3,12,0,2.0158427792361797,1.8490785871648128,1.9545538688115127,1.682378919907589,1.7155858615639499,2.1039481370493616,1.9455228762246592,1.4432479352175254,0.34153624234906266
2023-12-14 05:00:00,1.7615471453655793,5,3,12,0,1.9716472622729884,2.0158427792361797,1.8490785871648128,1.8412192718424574,1.4896401191837303,2.0660072004225274,1.916345728958248,1.4399282632809889,0.33786734136830243
2023-12-14 06:00:00,1.7667228538406965,6,3,12,0,1.7615471453655793,1.9716472622729884,2.0158427792361797,1.2913747266944828,1.7423729357598658,1.8803104347519997,1.8333057538264201,1.4597344352454142,0.34267880466249406
2023-12-14 07:00:00,1.3135413549373167,7,3,12,0,1.7667228538406965,1.7615471453655793,1.9716472622729884,1.3639376918702835,1.4951253712536448,1.5446552158944546,1.613937118047863,1.4576345878732073,0.34344489646407705
2023-12-14 08:00:00,1.690707825034374,8,3,12,0,1.3135413549373167,1.7667228538406965,1.7615471453655793,1.0206059113241306,1.2622579032118482,1.7650793884404712,1.5903240112707946,1.4855555009444676,0.3334647065177987
2023-12-14 09:00:00,1.0231292643728336,9,3,12,0,1.690707825034374,1.3135413549373167,1.7667228538406965,1.6972404824797058,1.4766990532807416,1.148976638821272,1.3424594814481736,1.4574675335233478,0.34311003560582276
2023-12-14 10:00:00,0.9786436077198711,10,3,12,0,1.0231292643728336,1.690707825034374,1.3135413549373167,1.117257753906599,1.3286104470819409,1.2164026531506509,1.2308268990423585,1.451691944098901,0.3501796122766422
2023-12-14 11:00:00,1.2754297830001557,11,3,12,0,0.9786436077198711,1.0231292643728336,1.690707825034374,1.4075259041443757,1.3918035061555587,1.4429127534311843,1.0924008850309523,1.4461879390512251,0.35193768916617496
2023-12-14 12:00:00,1.4778921630736128,12,3,12,0,1.2754297830001557,0.9786436077198711,1.0231292643728336,0.9299138421234885,0.7315034562389109,1.225345233504135,1.2439885179312122,1.4690203690908137,0.3343220063420656
2023-12-14 13:00:00,1.1474059496250288,13,3,12,0,1.4778921630736128,1.2754297830001557,0.9786436077198711,1.2262086066509126,1.0842852565534986,1.316264920376035,1.300242631899598,1.4657369250480687,0.3371851013380332
2023-12-14 14:00:00,1.478442845996047,14,3,12,0,1.1474059496250288,1.4778921630736128,1.2754297830001557,0.9039806865043164,1.0539951442602504,1.5178053414669828,1.3679136528982283,1.4896728483602237,0.31524995711952264
2023-12-14 15:00:00,1.1566137643368464,15,3,12,0,1.478442845996047,1.1474059496250288,1.4778921630736128,1.1992427287401601,1.152011535695621,1.3488585717741268,1.2608208533193062,1.4878966415100858,0.3170722930101327
2023-12-14 16:00:00,1.207579947417704,16,3,12,0,1.1566137643368464,1.478442845996047,1.1474059496250288,1.0927736064834683,1.297767786321979,1.4231455008845268,1.2808788525835313,1.4926802390490124,0.3116720228287973
2023-12-14 17:00:00,1.4762909935535384,17,3,12,0,1.207579947417704,1.1566137643368464,1.478442845996047,1.1408193919484761,1.3876794864129647,1.3760981576415194,1.2801615684360284,1.5066582224492233,0.30259606314384935
2023-12-14 18:00:00,1.5742633796162973,18,3,12,0,1.4762909935535384,1.207579947417704,1.1566137643368464,1.4297175932347892,1.5163999455843724,1.7582729009276394,1.419378106862512,1.5126809635484528,0.3024365341900829
2023-12-14 19:00:00,2.018347127331892,19,3,12,0,1.5742633796162973,1.4762909935535384,1.207579947417704,1.442890391629118,1.4861539256287937,1.9160698087895558,1.6896338335005747,1.5366583275360683,0.3190195799873812
2023-12-14 20:00:00,1.6374017222580908,20,3,12,0,2.018347127331892,1.5742633796162973,1.4762909935535384,1.276481547863986,1.5721150093091576,2.1761536818679006,1.7433374097354255,1.5516966681358226,0.31469930160739573
2023-12-14 21:00:00,1.5833649334418256,21,3,12,0,1.6374017222580908,2.018347127331892,1.5742633796162973,1.5827230259561877,1.7575977696256129,1.698805183444199,1.7463712610106015,1.5517234142810576,0.3147020804368546
2023-12-14 22:00:00,1.864082980909048,22,3,12,0,1.5833649334418256,1.6374017222580908,2.018347127331892,1.4119955833974345,1.615419447897731,1.8394472390403394,1.6949498788696538,1.5705603891773745,0.31946891119768994
2023-12-14 23:00:00,1.975890661429196,23,3,12,0,1.864082980909048,1.5833649334418256,1.6374017222580908,1.6438170705150443,1.9523058558960498,1.8702395646165062,1.8077795252600222,1.5843967887987978,0.32980364681703667
2023-12-15 00:00:00,2.381538479397657,0,4,12,0,1.975890661429196,1.864082980909048,1.5833649334418256,1.8271021304257002,2.056609547404938,1.6408778565515776,2.073837373911966,1.6074983033392958,0.3650753893612283
2023-12-15 01:00:00,2.1468836577580044,1,4,12,0,2.381538479397657,1.975890661429196,1.864082980909048,1.9545538688115127,2.0669359869054884,2.121241744647559,2.1681042661949514,1.6155120445454,0.37500079025876853
2023-12-15 02:00:00,1.844587789939639,2,4,12,0,2.1468836577580044,2.381538479397657,1.975890661429196,1.8490785871648128,1.646636819524338,1.5910185856909058,2.124336642365099,1.615324927994351,0.374880279960345
2023-12-15 03:00:00,2.243735496921378,3,4,12,0,1.844587789939639,2.1468836577580044,2.381538479397657,2.0158427792361797,1.5674369321574424,1.6339329086235292,2.078402314873006,1.6248204578979006,0.3881187341205407
2023-12-15 04:00:00,1.9217342960910642,4,4,12,0,2.243735496921378,1.844587789939639,2.1468836577580044,1.9716472622729884,1.682378919907589,1.7155858615639499,2.0033525276506925,1.622740750973654,0.3863089933318638
2023-12-15 05:00:00,2.150829424368313,5,4,12,0,1.9217342960910642,2.243735496921378,1.844587789939639,1.7615471453655793,1.8412192718424574,1.4896401191837303,2.1054330724602504,1.6389608459321012,0.40030927814473083
2023-12-15 06:00:00,1.9857701845476678,6,4,12,0,2.150829424368313,1.9217342960910642,2.243735496921378,1.7667228538406965,1.2913747266944828,1.7423729357598658,2.019444635002347,1.6480878180448917,0.40580822551977863
2023-12-15 07:00:00,1.6567682370885828,7,4,12,0,1.9857701845476678,2.150829424368313,1.9217342960910642,1.3135413549373167,1.3639376918702835,1.4951253712536448,1.9311226153348533,1.662388938134528,0.39950473417917126
2023-12-15 08:00:00,1.5098152449354207,8,4,12,0,1.6567682370885828,1.9857701845476678,2.150829424368313,1.690707825034374,1.0206059113241306,1.2622579032118482,1.717451222190556,1.6548517472970714,0.4006519741583167
2023-12-15 09:00:00,1.4181514985032062,9,4,12,0,1.5098152449354207,1.6567682370885828,1.9857701845476678,1.0231292643728336,1.6972404824797058,1.4766990532807416,1.5282449935090687,1.6713110070525037,0.3812141951778036
2023-12-15 10:00:00,1.524316050728879,10,4,12,0,1.4181514985032062,1.5098152449354207,1.6567682370885828,0.9786436077198711,1.117257753906599,1.3286104470819409,1.4840942647225006,1.6940473588445455,0.3533609332492077
2023-12-15 11:00:00,1.5047178770102392,11,4,12,0,1.524316050728879,1.4181514985032062,1.5098152449354207,1.2754297830001557,1.4075259041443757,1.3918035061555587,1.4823951420807735,1.703601029428299,0.34454035324599586
2023-12-15 12:00:00,1.372469955536453,12,4,12,0,1.5047178770102392,1.524316050728879,1.4181514985032062,1.4778921630736128,0.9299138421234885,0.7315034562389109,1.467167961091856,1.6992084374475842,0.3481956898781995
2023-12-15 13:00:00,1.426590444662014,13,4,12,0,1.372469955536453,1.5047178770102392,1.524316050728879,1.1474059496250288,1.2262086066509126,1.0842852565534986,1.4345927590695675,1.7108411247407915,0.333304430816227
2023-12-15 14:00:00,1.7863423777125769,14,4,12,0,1.426590444662014,1.372469955536453,1.5047178770102392,1.478442845996047,0.9039806865043164,1.0539951442602504,1.5284675926370135,1.7236702718956474,0.32987835661012044
2023-12-15 15:00:00,1.820702354777526,15,4,12,0,1.7863423777125769,1.426590444662014,1.372469955536453,1.1566137643368464,1.1992427287401601,1.152011535695621,1.677878392384038,1.7513406298306755,0.307326505812333
2023-12-15 16:00:00,1.4047619742035473,16,4,12,0,1.820702354777526,1.7863423777125769,1.426590444662014,1.207579947417704,1.0927736064834683,1.297767786321979,1.670602235564549,1.7595565476134192,0.2945269914920026
2023-12-15 17:00:00,1.866584543322506,17,4,12,0,1.4047619742035473,1.820702354777526,1.7863423777125769,1.4762909935535384,1.1408193919484761,1.3876794864129647,1.6973496241011918,1.7758187788537925,0.2889283042020964
2023-12-15 18:00:00,1.7371066580499706,18,4,12,0,1.866584543322506,1.4047619742035473,1.820702354777526,1.5742633796162973,1.4297175932347892,1.5163999455843724,1.6694843918586735,1.7826039154551954,0.2858852863388325
2023-12-15 19:00:00,1.685958219776722,19,4,12,0,1.7371066580499706,1.866584543322506,1.4047619742035473,2.018347127331892,1.442890391629118,1.4861539256287937,1.7632164737163982,1.768754377640397,0.28199300219028417
2023-12-15 20:00:00,2.1418454832804,20,4,12,0,1.685958219776722,1.7371066580499706,1.866584543322506,1.6374017222580908,1.276481547863986,1.5721150093091576,1.8549701203690299,1.7897728676829932,0.29044957898150453
2023-12-15 21:00:00,1.9070907076738586,21,4,12,0,2.1418454832804,1.685958219776722,1.7371066580499706,1.5833649334418256,1.5827230259561877,1.7575977696256129,1.911631470243659,1.803261441609328,0.2879533985264233
2023-12-15 22:00:00,1.98079310337276,22,4,12,0,1.9070907076738586,2.1418454832804,1.685958219776722,1.864082980909048,1.4119955833974345,1.615419447897731,2.0099097647756716,1.8081243633786492,0.2900033997340125
2023-12-15 23:00:00,1.8517015545856412,23,4,12,0,1.98079310337276,1.9070907076738586,2.1418454832804,1.975890661429196,1.6438170705150443,1.9523058558960498,1.9131951218774186,1.802949817260168,0.28798068861045517
2023-12-16 00:00:00,2.3553210378375904,0,5,12,1,1.8517015545856412,1.98079310337276,1.9070907076738586,2.381538479397657,1.8271021304257002,2.056609547404938,2.0626052319319963,1.801857423861832,0.2857314531922189
2023-12-16 01:00:00,2.2198610594566444,1,5,12,1,2.3553210378375904,1.8517015545856412,1.98079310337276,2.1468836577580044,1.9545538688115127,2.0669359869054884,2.1422945506266244,1.8048981489326081,0.2899204306114018
2023-12-16 02:00:00,2.6444159140126873,2,5,12,1,2.2198610594566444,2.3553210378375904,1.8517015545856412,1.844587789939639,1.8490785871648128,1.646636819524338,2.40653267043564,1.8382243207689852,0.33685232803469645
2023-12-16 03:00:00,2.2788502233179457,3,5,12,1,2.6444159140126873,2.2198610594566444,2.3553210378375904,2.243735496921378,2.0158427792361797,1.5674369321574424,2.3810423989290914,1.8396874343688425,0.33876109228968576
2023-12-16 04:00:00,2.230773768243713,4,5,12,1,2.2788502233179457,2.6444159140126873,2.2198610594566444,1.9217342960910642,1.9716472622729884,1.682378919907589,2.384679968524781,1.8525640790418694,0.347769053020154
2023-12-16 05:00:00,2.035833887853897,5,5,12,1,2.230773768243713,2.2788502233179457,2.6444159140126873,2.150829424368313,1.7615471453655793,1.8412192718424574,2.1818192931385174,1.847772598353769,0.344255392758314
2023-12-16 06:00:00,1.8770359290216936,6,5,12,1,2.035833887853897,2.230773768243713,2.2788502233179457,1.9857701845476678,1.7667228538406965,1.2913747266944828,2.047881195039767,1.8432420043735196,0.3430737791835851
2023-12-16 07:00:00,1.7345555007961864,7,5,12,1,1.8770359290216936,2.035833887853897,2.230773768243713,1.6567682370885828,1.3135413549373167,1.3639376918702835,1.882475105890591,1.8464831403613367,0.3415997775321736
2023-12-16 08:00:00,2.317890104261571,8,5,12,1,1.7345555007961864,1.8770359290216936,2.035833887853897,1.5098152449354207,1.690707825034374,1.0206059113241306,1.9764938446931495,1.880152926166593,0.34675833776413173
2023-12-16 09:00:00,1.7218161587309946,9,5,12,1,2.317890104261571,1.7345555007961864,1.8770359290216936,1.4181514985032062,1.0231292643728336,1.6972404824797058,1.9247539212629163,1.8928056203427508,0.3344907854249556
2023-12-16 10:00:00,1.533325312226618,10,5,12,1,1.7218161587309946,2.317890104261571,1.7345555007961864,1.524316050728879,0.9786436077198711,1.117257753906599,1.857677191739727,1.89318100623849,0.3340640471230968
2023-12-16 11:00:00,1.6321437286374678,11,5,12,1,1.533325312226618,1.7218161587309946,2.317890104261571,1.5047178770102392,1.2754297830001557,1.4075259041443757,1.6290950665316923,1.8984904167229575,0.32858937079060213
2023-12-16 12:00:00,1.6624889063556938,12,5,12,1,1.6321437286374678,1.533325312226618,1.7218161587309946,1.372469955536453,1.4778921630736128,0.9299138421234885,1.6093193157399253,1.9105745396737595,0.31338453794784055
2023-12-16 13:00:00,1.3627746353748238,13,5,12,1,1.6624889063556938,1.6321437286374678,1.533325312226618,1.426590444662014,1.1474059496250288,1.2262086066509126,1.5524690901226608,1.9079155476201264,0.3179076584253172
2023-12-16 14:00:00,1.465070697708412,14,5,12,1,1.3627746353748238,1.6624889063556938,1.6321437286374678,1.7863423777125769,1.478442845996047,0.9039806865043164,1.4967780798129755,1.8945292276199528,0.3297912583215523
2023-12-16 15:00:00,1.7552354067604246,15,5,12,1,1.465070697708412,1.3627746353748238,1.6624889063556938,1.820702354777526,1.1566137643368464,1.1992427287401601,1.5276935799478857,1.8918014381192405,0.33069794998278
2023-12-16 16:00:00,1.62022671193118,16,5,12,1,1.7552354067604246,1.465070697708412,1.3627746353748238,1.4047619742035473,1.207579947417704,1.0927736064834683,1.6135109388000046,1.9007791355245585,0.3196409058616101
2023-12-16 17:00:00,1.571145760421412,17,5,12,1,1.62022671193118,1.7552354067604246,1.465070697708412,1.866584543322506,1.4762909935535384,1.1408193919484761,1.6488692930376712,1.8884691862370129,0.32662764037513414
2023-12-16 18:00:00,1.81246391412994,18,5,12,1,1.571145760421412,1.62022671193118,1.7552354067604246,1.7371066580499706,1.5742633796162973,1.4297175932347892,1.6679454621608432,1.8916090719070118,0.32546947554678246
2023-12-16 19:00:00,1.8310225683624484,19,5,12,1,1.81246391412994,1.571145760421412,1.62022671193118,1.685958219776722,2.018347127331892,1.442890391629118,1.7382107476379325,1.8976534197647503,0.3228204751356986
2023-12-16 20:00:00,2.396459397044247,20,5,12,1,1.8310225683624484,1.81246391412994,1.571145760421412,2.1418454832804,1.6374017222580908,1.276481547863986,2.013315293178877,1.9082623328382438,0.3351428522835015
2023-12-16 21:00:00,2.3097671194212004,21,5,12,1,2.396459397044247,1.8310225683624484,1.81246391412994,1.9070907076738586,1.5833649334418256,1.5827230259561877,2.179083028275964,1.9250405166610494,0.34501577563999053
2023-12-16 22:00:00,1.7799699762608507,22,5,12,1,2.3097671194212004,2.396459397044247,1.8310225683624484,1.98079310337276,1.864082980909048,1.4119955833974345,2.1620654975754316,1.9166728863647202,0.3460385792901919
2023-12-16 23:00:00,2.2651202245358038,23,5,12,1,1.7799699762608507,2.3097671194212004,2.396459397044247,1.8517015545856412,1.975890661429196,1.6438170705150443,2.1182857734059506,1.9338986642793101,0.3528859205703535
2023-12-17 00:00:00,2.5348173645610688,0,6,12,1,2.2651202245358038,1.7799699762608507,2.3097671194212004,2.3553210378375904,2.381538479397657,1.8271021304257002,2.1933025217859066,1.9413776778927883,0.3639349493646265
2023-12-17 01:00:00,2.475559627451741,1,6,12,1,2.5348173645610688,2.2651202245358038,1.7799699762608507,2.2198610594566444,2.1468836577580044,1.9545538688115127,2.4251657388495365,1.9520317848925843,0.37598519923528995
2023-12-17 02:00:00,2.2182522865490437,2,6,12,1,2.475559627451741,2.5348173645610688,2.2651202245358038,2.6444159140126873,1.844587789939639,1.8490785871648128,2.40954309285395,1.934274967081599,0.35110399019232025
2023-12-17 03:00:00,2.4658658632553285,3,6,12,1,2.2182522865490437,2.475559627451741,2.5348173645610688,2.2788502233179457,2.243735496921378,2.0158427792361797,2.38655925908537,1.942067285412323,0.36101919512086617
2023-12-17 04:00:00,2.1024678537804578,4,6,12,1,2.4658658632553285,2.2182522865490437,2.475559627451741,2.230773768243713,1.9217342960910642,1.9716472622729884,2.2621953345282755,1.936721205643021,0.35749081703632424
2023-12-17 05:00:00,1.962313417219459,5,6,12,1,2.1024678537804578,2.4658658632553285,2.2182522865490437,2.035833887853897,2.150829424368313,1.7615471453655793,2.1768823780850806,1.933657852699919,0.3569191332397488
2023-12-17 06:00:00,1.8767309755509936,6,6,12,1,1.962313417219459,2.1024678537804578,2.4658658632553285,1.8770359290216936,1.9857701845476678,1.7667228538406965,1.9805040821836357,1.933645146305307,0.3569212420552576
2023-12-17 07:00:00,2.1630262031267886,7,6,12,1,1.8767309755509936,1.962313417219459,2.1024678537804578,1.7345555007961864,1.6567682370885828,1.3135413549373167,2.000690198632413,1.9514980922357488,0.3572457014494347
2023-12-17 08:00:00,1.8053457993462638,8,6,12,1,2.1630262031267886,1.8767309755509936,1.962313417219459,2.317890104261571,1.5098152449354207,1.690707825034374,1.9483676593413477,1.9301420795309443,0.34962929319913044
2023-12-17 09:00:00,1.6038268063716647,9,6,12,1,1.8053457993462638,2.1630262031267886,1.8767309755509936,1.7218161587309946,1.4181514985032062,1.0231292643728336,1.857399602948238,1.9252258565159721,0.353494153908828
2023-12-17 10:00:00,1.4586902959907535,10,6,12,1,1.6038268063716647,1.8053457993462638,2.1630262031267886,1.533325312226618,1.524316050728879,0.9786436077198711,1.6226209672362264,1.922116064172811,0.35739844898302064
2023-12-17 11:00:00,1.5231617374185928,11,6,12,1,1.4586902959907535,1.6038268063716647,1.8053457993462638,1.6321437286374678,1.5047178770102392,1.2754297830001557,1.528559613260336,1.9175751478720249,0.36190676808522015
2023-12-17 12:00:00,1.457427978193017,12,6,12,1,1.5231617374185928,1.4586902959907535,1.6038268063716647,1.6624889063556938,1.372469955536453,1.4778921630736128,1.4797600038674534,1.9090309425319132,0.3705092879520361
2023-12-17 13:00:00,1.371657119767409,13,6,12,1,1.457427978193017,1.5231617374185928,1.4586902959907535,1.3627746353748238,1.426590444662014,1.1474059496250288,1.4507489451263387,1.9094010460482709,0.36994391063673415
2023-12-17 14:00:00,1.514929004995193,14,6,12,1,1.371657119767409,1.457427978193017,1.5231617374185928,1.465070697708412,1.7863423777125769,1.478442845996047,1.4480047009852053,1.9114784755185534,0.36747200940405644
2023-12-17 15:00:00,1.7019545174126025,15,6,12,1,1.514929004995193,1.371657119767409,1.457427978193017,1.7552354067604246,1.820702354777526,1.1566137643368464,1.5295135473917336,1.909258438462394,0.36861613673023014
2023-12-17 16:00:00,2.3572370337310327,16,6,12,1,1.7019545174126025,1.514929004995193,1.371657119767409,1.62022671193118,1.4047619742035473,1.207579947417704,1.8580401853796082,1.9399672018707212,0.3741485116209385
2023-12-17 17:00:00,1.7213698039443748,17,6,12,1,2.3572370337310327,1.7019545174126025,1.514929004995193,1.571145760421412,1.866584543322506,1.4762909935535384,1.9268537850293355,1.9462265370175116,0.3689302258339626
2023-12-17 18:00:00,1.9242994897248815,18,6,12,1,1.7213698039443748,2.3572370337310327,1.7019545174126025,1.81246391412994,1.7371066580499706,1.5742633796162973,2.000968775800095,1.9508863526673006,0.367872023366085
2023-12-17 19:00:00,1.82437611745167,19,6,12,1,1.9242994897248815,1.7213698039443748,2.3572370337310327,1.8310225683624484,1.685958219776722,2.018347127331892,1.823348470373641,1.9506094172126849,0.36796866953256685
2023-12-17 20:00:00,2.4976904657278753,20,6,12,1,1.82437611745167,1.9242994897248815,1.7213698039443748,2.396459397044247,2.1418454832804,1.6374017222580908,2.0821220243014746,1.9548273784078358,0.37383501015667064
2023-12-17 21:00:00,2.222527103458078,21,6,12,1,2.4976904657278753,1.82437611745167,1.9242994897248815,2.3097671194212004,1.9070907076738586,1.5833649334418256,2.181531228879207,1.951192377742706,0.3706442068919279
2023-12-17 22:00:00,2.3686750603685307,22,6,12,1,2.222527103458078,2.4976904657278753,1.82437611745167,1.7799699762608507,1.98079310337276,1.864082980909048,2.362964209851494,1.9757217562471927,0.378222849886046
2023-12-17 23:00:00,2.410076174608851,23,6,12,1,2.3686750603685307,2.222527103458078,2.4976904657278753,2.2651202245358038,1.8517015545856412,1.975890661429196,2.333759446145152,1.9817615875002363,0.3841560390547362
2023-12-18 00:00:00,2.6871510277721704,0,0,12,0,2.410076174608851,2.3686750603685307,2.222527103458078,2.5348173645610688,2.3553210378375904,2.381538479397657,2.488634087583183,1.9881088234673656,0.39480217974772736
2023-12-18 01:00:00,2.307338762876453,1,0,12,0,2.6871510277721704,2.410076174608851,2.3686750603685307,2.475559627451741,2.2198610594566444,2.1468836577580044,2.468188655085824,1.9810996207767284,0.38719177811099376
2023-12-18 02:00:00,2.1600515886783516,2,0,12,0,2.307338762876453,2.6871510277721704,2.410076174608851,2.2182522865490437,2.6444159140126873,1.844587789939639,2.384847126442324,1.978674591698783,0.3858217183123051
2023-12-18 03:00:00,2.0723342893111285,3,0,12,0,2.1600515886783516,2.307338762876453,2.6871510277721704,2.4658658632553285,2.2788502233179457,2.243735496921378,2.1799082136219763,1.9622774427844414,0.3723431779285869
2023-12-18 04:00:00,2.004728588138586,4,0,12,0,2.0723342893111285,2.1600515886783516,2.307338762876453,2.1024678537804578,2.230773768243713,1.9217342960910642,2.0790381553760207,1.9582049733826967,0.3712761703665413
2023-12-18 05:00:00,1.7406327545430456,5,0,12,0,2.004728588138586,2.0723342893111285,2.1600515886783516,1.962313417219459,2.035833887853897,2.150829424368313,1.9392318773309192,1.9489682791045126,0.37391763056439814
2023-12-18 06:00:00,1.7283445880464992,6,0,12,0,1.7406327545430456,2.004728588138586,2.0723342893111285,1.8767309755509936,1.8770359290216936,1.9857701845476678,1.8245686435760424,1.9427855129584921,0.3763826810099079
